12230,"C3H8S","InChI=1S/C3H8S/c1-3-4-2/h3H2,1-2H3"
996,"C6H6O","InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
6334,"C3H8","InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
3672,"C13H18O2","InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)"
3825,"C16H14O3","InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)"
6362,"C3H7I","InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3"
13019,"C7H5NO","InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H"
6997,"C8H10O","InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3"
11239,"C5H10","InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3"
712,"CH2O","InChI=1S/CH2O/c1-2/h1H2"
10977,"C5H11Cl","InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3"
8680,"C10H14","InChI=1S/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3"
15600,"C10H22","InChI=1S/C10H22/c1-3-5-7-9-10-8-6-4-2/h3-10H2,1-2H3"
6337,"C2H5Cl","InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3"
7282,"C6H14","InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
6560,"C4H10O","InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3"
6734,"C12H10","InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2"
156391,"C14H14O3","InChI=1S/C14H14O3/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10/h3-9H,1-2H3,(H,15,16)/t9-/m0/s1"
9005,"C4H10O3","InChI=1S/C4H10O3/c1-5-4(6-2)7-3/h4H,1-3H3"
8025,"C3H6O2","InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3"
7456,"C8H8O3","InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3"
702,"C2H6O","InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3"
20528,"C16H13NO3","InChI=1S/C16H13NO3/c18-9-8-17-13-7-3-6-12-14(13)16(20)11-5-2-1-4-10(11)15(12)19/h1-7,17-18H,8-9H2"
19540,"C10H20","InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3"
12206,"C6H12O2","InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3"
12101,"C8H10O","InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3"
31272,"C6H12O2","InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3"
11417,"C7H9N","InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3"
31246,"C7H14O","InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3"
7761,"C7H12O4","InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
6341,"C2H7N","InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3"
11182,"C4H10O","InChI=1S/C4H10O/c1-3-4-5-2/h3-4H2,1-2H3"
31420,"C14H10N2O2","InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2"
7505,"C7H5N","InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H"
9007,"C7H8O2","InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3"
6423,"CCl3NO2","InChI=1S/CCl3NO2/c2-1(3,4)5(6)7"
7503,"C7H7Cl","InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2"
11583,"C6H12O","InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3"
7239,"C6H4Cl2","InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H"
6419,"C2HCl5","InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H"
6366,"C2H2Cl2","InChI=1S/C2H2Cl2/c1-2(3)4/h1H2"
33500,"C14H16F3N3O4","InChI=1S/C14H16F3N3O4/c1-2-5-18(8-9-3-4-9)13-11(19(21)22)6-10(14(15,16)17)7-12(13)20(23)24/h6-7,9H,2-5,8H2,1H3"
12369,"C7H15Br","InChI=1S/C7H15Br/c1-2-3-4-5-6-7-8/h2-7H2,1H3"
25146,"C14H17ClNO4PS2","InChI=1S/C14H17ClNO4PS2/c1-3-19-21(22,20-4-2)23-12(9-15)16-13(17)10-7-5-6-8-11(10)14(16)18/h5-8,12H,3-4,9H2,1-2H3"
15546,"C10H8ClN3O","InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2"
11542,"C7H16","InChI=1S/C7H16/c1-5-6-7(2,3)4/h5-6H2,1-4H3"
31423,"C16H10","InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H"
8908,"C8H16O2","InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3"
11229,"C7H16","InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3"
7043,"C8H10O2","InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3"
96257,"C3H6N2O6","InChI=1S/C3H6N2O6/c6-4(7)10-2-1-3-11-5(8)9/h1-3H2"
84179,"C10H13NO","InChI=1S/C10H13NO/c1-8-4-6-9(7-5-8)10(12)11(2)3/h4-7H,1-3H3"
13394,"C7H5NO","InChI=1S/C7H5NO/c8-5-6-2-1-3-7(9)4-6/h1-4,9H"
7950,"C6H3Cl3","InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H"
8078,"C6H12","InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2"
34591,"C8H12N2","InChI=1S/C8H12N2/c1-7(2)5-8-6-9-3-4-10-8/h3-4,6-7H,5H2,1-2H3"
20848,"C13H19N3O6S","InChI=1S/C13H19N3O6S/c1-4-6-14(7-5-2)13-11(15(17)18)8-10(23(3,21)22)9-12(13)16(19)20/h8-9H,4-7H2,1-3H3"
77650,"C6H11NO","InChI=1S/C6H11NO/c1-6(8)7-4-2-3-5-7/h2-5H2,1H3"
69672,"C4H3IN2O2","InChI=1S/C4H3IN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)"
980,"C6H5NO3","InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H"
7674,"C8H10O","InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
53167,"C5H12N2","InChI=1S/C5H12N2/c1-7-4-2-6-3-5-7/h6H,2-5H2,1H3"
6809,"C8H5NO2","InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)8(11)9-7/h1-4H,(H,9,10,11)"
6351,"C3H6","InChI=1S/C3H6/c1-2-3-1/h1-3H2"
12287,"C5H4ClN","InChI=1S/C5H4ClN/c6-5-2-1-3-7-4-5/h1-4H"
5281168,"C6H10O","InChI=1S/C6H10O/c1-2-3-4-5-6-7/h4-6H,2-3H2,1H3/b5-4+"
8002,"C4H9Br","InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3"
931,"C10H8","InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H"
8027,"C4H5N","InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H"
48889,"C12H4Cl4O2","InChI=1S/C12H4Cl4O2/c13-5-1-2-7-8(3-5)17-9-4-6(14)10(15)11(16)12(9)18-7/h1-4H"
15625,"C12H4Cl4O2","InChI=1S/C12H4Cl4O2/c13-5-1-9-10(2-6(5)14)18-12-4-8(16)7(15)3-11(12)17-9/h1-4H"
6998,"C7H6O2","InChI=1S/C7H6O2/c8-5-6-3-1-2-4-7(6)9/h1-5,9H"
7501,"C8H8","InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2"
22386,"C5H12O","InChI=1S/C5H12O/c1-3-4-5(2)6/h5-6H,3-4H2,1-2H3"
10974,"C4H9NO3","InChI=1S/C4H9NO3/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3"
2244,"C9H8O4","InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)"
31242,"C8H10O","InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3"
2879,"C7H8O","InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
10430,"C5H10O2","InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)"
8902,"C6H15N","InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3"
38251,"C12H2Cl6O2","InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H"
1049,"C5H5N","InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H"
11940,"C14H12","InChI=1S/C14H12/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h1-8H,9-10H2"
8030,"C4H4S","InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H"
8255,"C4H8","InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3"
6212,"CHCl3","InChI=1S/CHCl3/c2-1(3)4/h1H"
6409,"C2H3F3O","InChI=1S/C2H3F3O/c3-2(4,5)1-6/h6H,1H2"
8252,"C3H6","InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3"
176,"C2H4O2","InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)"
11903,"C9H12","InChI=1S/C9H12/c1-3-9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3"
13263,"C9H17N5S","InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)"
241,"C6H6","InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H"
19041,"C9H20","InChI=1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3"
8020,"C3H8O2","InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3"
22188,"C9H13ClN2O2","InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)"
1031,"C3H8O","InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3"
7267,"C8H10O","InChI=1S/C8H10O/c1-6-3-4-7(2)8(9)5-6/h3-5,9H,1-2H3"
8174,"C10H22O","InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3"
356,"C8H18","InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
7240,"C6H6ClN","InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
7247,"C9H12","InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3"
7242,"C7H9N","InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3"
31645,"C11H18N4O2","InChI=1S/C11H18N4O2/c1-7-8(2)12-10(14(3)4)13-9(7)17-11(16)15(5)6/h1-6H3"
21075956,"C3H6N2O6","InChI=1S/C3H6N2O6/c1-3(11-5(8)9)2-10-4(6)7/h3H,2H2,1H3/t3-/m0/s1"
8079,"C6H10","InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2"
7809,"C8H10","InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
753,"C3H8O3","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
7057,"C10H9N","InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2"
53479,"C9H9ClO4","InChI=1S/C9H9ClO4/c1-13-6-3-5(4-11)7(10)9(14-2)8(6)12/h3-4,12H,1-2H3"
13238893,"C9H10F3N","InChI=1S/C9H10F3N/c1-13(7-9(10,11)12)8-5-3-2-4-6-8/h2-6H,7H2,1H3"
11721,"C4H10O","InChI=1S/C4H10O/c1-4(2)5-3/h4H,1-3H3"
38306,"C12H3Cl7","InChI=1S/C12H3Cl7/c13-6-1-4(2-7(14)10(6)17)5-3-8(15)11(18)12(19)9(5)16/h1-3H"
688400,"C10H12N2O5","InChI=1S/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3/t6-/m1/s1"
10405,"C9H18O","InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3"
31347,"C4H8O2S","InChI=1S/C4H8O2S/c5-7(6)3-1-2-4-7/h1-4H2"
69720,"C10H14O3","InChI=1S/C10H14O3/c1-11-10(12-2,13-3)9-7-5-4-6-8-9/h4-8H,1-3H3"
17739,"C10H14O2","InChI=1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3"
6368,"C2H4F2","InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3"
3385,"C4H3FN2O2","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)"
8914,"C9H20O","InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3"
8894,"C5H10O","InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2"
11575,"C6H5I","InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H"
11543,"C6H14O","InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3"
11643,"CH2ClF","InChI=1S/CH2ClF/c2-1-3/h1H2"
10686,"C9H12","InChI=1S/C9H12/c1-7-5-4-6-8(2)9(7)3/h4-6H,1-3H3"
8500,"C9H10O","InChI=1S/C9H10O/c1-7-3-5-9(6-4-7)8(2)10/h3-6H,1-2H3"
460,"C7H8O2","InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
8121,"C6H10O4","InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3"
10864,"C11H16","InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3"
8103,"C6H14O","InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3"
12217,"C8H16O2","InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3"
8051,"C7H14O","InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h3-6H2,1-2H3"
144702,"C5H11ClO3","InChI=1S/C5H11ClO3/c1-7-5(4-6,8-2)9-3/h4H2,1-3H3"
957,"C8H18O","InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3"
8005,"C4H9Cl","InChI=1S/C4H9Cl/c1-2-3-4-5/h2-4H2,1H3"
8663,"C10H8O","InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H"
7967,"C6H10O","InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2"
7765,"C6H14O2","InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3"
7770,"C7H14O2","InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3"
31285,"C9H18","InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3"
11304,"C12H12","InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3"
4650,"C6H4O2","InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H"
8057,"C5H11Br","InChI=1S/C5H11Br/c1-2-3-4-5-6/h2-5H2,1H3"
7407,"C9H10","InChI=1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3"
6278,"C2H3Cl3","InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
6344,"CH2Cl2","InChI=1S/CH2Cl2/c2-1-3/h1H2"
7304,"C5H7N","InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3"
7423,"C6H6N2O2","InChI=1S/C6H6N2O2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H,7H2"
30209,"C6H13NO3","InChI=1S/C6H13NO3/c1-2-3-4-5-6-10-7(8)9/h2-6H2,1H3"
8640,"C10H9N","InChI=1S/C10H9N/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,11H2"
180,"C3H6O","InChI=1S/C3H6O/c1-3(2)4/h1-2H3"
8452,"C5H8O","InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2"
7150,"C8H8O2","InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3"
